edition,scenario,ref_date,total,determinate,indeterminate,remand,recall,non-criminal,fine,fine_defaulters,base_date,edition_year,horizon_years
2016-2021,central,2017-06-30,84600.0,56400.0,10800.0,9000.0,6700.0,1500.0,100.0,,2017-06-30,2016,1
2016-2021,central,2018-06-30,83700.0,56100.0,10300.0,8900.0,6800.0,1500.0,100.0,,2017-06-30,2016,2
2016-2021,central,2019-06-30,83800.0,56500.0,9900.0,8900.0,7000.0,1500.0,100.0,,2017-06-30,2016,3
2016-2021,central,2020-06-30,84000.0,56900.0,9500.0,8900.0,7100.0,1500.0,100.0,,2017-06-30,2016,4
2017-2022,actual,2017-06-01,85863.0,57726.0,10600.0,9638.0,6390.0,1422.0,87.0,,2017-06-01,2017,0
2017-2022,central,2018-06-01,86400.0,58800.0,9700.0,9900.0,6500.0,1400.0,100.0,,2017-06-01,2017,1
2017-2022,central,2019-06-01,86500.0,59300.0,9100.0,9900.0,6700.0,1400.0,100.0,,2017-06-01,2017,2
2017-2022,central,2020-06-01,86800.0,59900.0,8700.0,9900.0,6800.0,1400.0,100.0,,2017-06-01,2017,3
2017-2022,central,2021-06-01,87400.0,60700.0,8300.0,9900.0,7000.0,1400.0,100.0,,2017-06-01,2017,4
2018-2023,actual,2018-06-30,82773.0,56391.0,9862.0,9285.0,6293.0,869.0,73.0,,2018-06-30,2018,0
2018-2023,central,2019-06-30,83700.0,57700.0,9300.0,9300.0,6400.0,900.0,100.0,,2018-06-30,2018,1
2018-2023,central,2020-06-30,84200.0,58500.0,8900.0,9300.0,6500.0,900.0,100.0,,2018-06-30,2018,2
2018-2023,central,2021-06-30,85100.0,59800.0,8500.0,9300.0,6600.0,900.0,100.0,,2018-06-30,2018,3
2018-2023,central,2022-06-30,85800.0,60800.0,8100.0,9300.0,6700.0,900.0,100.0,,2018-06-30,2018,4
2019-2024,actual,2019-06-30,82676.0,56094.0,9338.0,9028.0,7392.0,766.0,58.0,,2019-06-30,2019,0
2019-2024,central,2020-06-30,82300.0,55600.0,8900.0,9000.0,7900.0,800.0,100.0,,2019-06-30,2019,1
2019-2024,central,2021-06-30,81200.0,54700.0,8500.0,9000.0,8000.0,800.0,100.0,,2019-06-30,2019,2
2019-2024,central,2022-06-30,81400.0,55100.0,8200.0,9000.0,8200.0,800.0,100.0,,2019-06-30,2019,3
2019-2024,central,2023-06-30,81700.0,55400.0,8000.0,9000.0,8300.0,800.0,100.0,,2019-06-30,2019,4
2020-2026,actual,2020-09-30,79235.0,47991.0,8840.0,12274.0,9250.0,861.0,,19.0,2020-09-30,2020,0
2020-2026,central,2021-09-30,83200.0,52300.0,8800.0,11400.0,10000.0,700.0,,50.0,2020-09-30,2020,1
2020-2026,central,2022-09-30,88100.0,56200.0,8700.0,12000.0,10600.0,700.0,,50.0,2020-09-30,2020,2
2020-2026,central,2023-09-30,93000.0,60000.0,8600.0,12500.0,11200.0,700.0,,50.0,2020-09-30,2020,3
2020-2026,central,2024-09-30,96000.0,62400.0,8500.0,12700.0,11800.0,700.0,,50.0,2020-09-30,2020,4
2020-2026,central,2025-09-30,97700.0,63600.0,8400.0,12700.0,12200.0,700.0,,50.0,2020-09-30,2020,5
2020-2026,central,2026-09-30,98700.0,64400.0,8400.0,12700.0,12500.0,700.0,,50.0,2020-09-30,2020,6
2021-2026,actual,2021-07-01,78318.0,46795.0,8676.0,12753.0,9127.0,933.0,,34.0,2021-07-01,2021,0
2021-2026,central,2022-07-01,84800.0,52400.0,8500.0,13300.0,9800.0,800.0,,0.0,2021-07-01,2021,1
2021-2026,central,2023-07-01,89500.0,56000.0,8400.0,13800.0,10600.0,800.0,,0.0,2021-07-01,2021,2
2021-2026,central,2024-07-01,93500.0,59900.0,8300.0,13400.0,11200.0,800.0,,0.0,2021-07-01,2021,3
2021-2026,central,2025-07-01,97500.0,63700.0,8200.0,13000.0,11800.0,800.0,,0.0,2021-07-01,2021,4
2022-2027,actual,2022-11-30,82905.0,48068.0,8529.0,14733.0,10779.0,768.0,,28.0,2022-11-30,2022,0
2022-2027,central,2023-11-30,89100.0,55200.0,8300.0,13100.0,11700.0,800.0,,50.0,2022-11-30,2022,1
2022-2027,central,2024-11-30,93200.0,59200.0,8200.0,12500.0,12500.0,800.0,,50.0,2022-11-30,2022,2
2022-2027,high,2023-11-30,91700.0,57400.0,8300.0,13500.0,11700.0,800.0,,50.0,2022-11-30,2022,1
2022-2027,high,2024-11-30,97400.0,62600.0,8200.0,13000.0,12700.0,800.0,,50.0,2022-11-30,2022,2
2022-2027,high,2025-11-30,101100.0,66200.0,8100.0,12500.0,13500.0,800.0,,50.0,2022-11-30,2022,3
2022-2027,high,2026-11-30,105600.0,70000.0,8100.0,12700.0,14100.0,800.0,,50.0,2022-11-30,2022,4
2022-2027,low,2023-11-30,86700.0,54200.0,8300.0,11700.0,11600.0,800.0,,50.0,2022-11-30,2022,1
2022-2027,low,2024-11-30,88500.0,57200.0,8200.0,10100.0,12300.0,800.0,,50.0,2022-11-30,2022,2
2022-2027,low,2025-11-30,90300.0,58900.0,8100.0,9700.0,12800.0,800.0,,50.0,2022-11-30,2022,3
2022-2027,low,2026-11-30,92500.0,60700.0,8000.0,9700.0,13200.0,800.0,,50.0,2022-11-30,2022,4
2023-2028,actual,2023-11-30,87935.0,50592.0,8518.0,16186.0,12150.0,465.0,,24.0,2023-11-30,2023,0
2023-2028,central,2024-11-30,94500.0,56500.0,8300.0,15800.0,13300.0,500.0,,0.0,2023-11-30,2023,1
2023-2028,central,2025-11-30,99500.0,62100.0,8100.0,14300.0,14500.0,500.0,,0.0,2023-11-30,2023,2
2023-2028,central,2026-11-30,103300.0,66800.0,8000.0,12500.0,15400.0,500.0,,0.0,2023-11-30,2023,3
2023-2028,central,2027-11-30,105400.0,69700.0,7900.0,11100.0,16200.0,500.0,,0.0,2023-11-30,2023,4
2023-2028,high,2024-11-30,97000.0,57900.0,8300.0,16900.0,13300.0,500.0,,0.0,2023-11-30,2023,1
2023-2028,high,2025-11-30,104600.0,64700.0,8100.0,16700.0,14600.0,500.0,,0.0,2023-11-30,2023,2
2023-2028,high,2026-11-30,110700.0,70600.0,8000.0,15900.0,15700.0,500.0,,0.0,2023-11-30,2023,3
2023-2028,high,2027-11-30,114200.0,73900.0,8000.0,15100.0,16600.0,500.0,,0.0,2023-11-30,2023,4
2023-2028,low,2024-11-30,91300.0,54600.0,8300.0,14600.0,13300.0,500.0,,0.0,2023-11-30,2023,1
2023-2028,low,2025-11-30,93800.0,59200.0,8100.0,11800.0,14200.0,500.0,,0.0,2023-11-30,2023,2
2023-2028,low,2026-11-30,95800.0,62700.0,8000.0,9600.0,15000.0,500.0,,0.0,2023-11-30,2023,3
2023-2028,low,2027-11-30,95100.0,62500.0,7900.0,8600.0,15600.0,500.0,,0.0,2023-11-30,2023,4
2024-2029,actual,2024-09-30,86966.0,47818.0,8501.0,17662.0,12579.0,385.0,,21.0,2024-09-30,2024,0
2024-2029,central,2025-09-30,89100.0,48100.0,8300.0,19300.0,12900.0,400.0,,0.0,2024-09-30,2024,1
2024-2029,central,2026-09-30,93500.0,51500.0,8200.0,20200.0,13200.0,400.0,,0.0,2024-09-30,2024,2
2024-2029,central,2027-09-30,97300.0,54500.0,8000.0,20800.0,13500.0,400.0,,0.0,2024-09-30,2024,3
2024-2029,central,2028-09-30,99800.0,56100.0,8000.0,21300.0,13900.0,400.0,,0.0,2024-09-30,2024,4
2024-2029,high,2025-09-30,90300.0,48700.0,8300.0,19600.0,13200.0,400.0,,0.0,2024-09-30,2024,1
2024-2029,high,2026-09-30,95200.0,52200.0,8200.0,20800.0,13600.0,400.0,,0.0,2024-09-30,2024,2
2024-2029,high,2027-09-30,100000.0,55400.0,8000.0,22200.0,14000.0,400.0,,0.0,2024-09-30,2024,3
2024-2029,high,2028-09-30,103800.0,57300.0,8000.0,23600.0,14400.0,400.0,,0.0,2024-09-30,2024,4
2024-2029,low,2025-09-30,87100.0,47200.0,8300.0,18400.0,12800.0,400.0,,0.0,2024-09-30,2024,1
2024-2029,low,2026-09-30,90000.0,49700.0,8100.0,18600.0,13000.0,400.0,,0.0,2024-09-30,2024,2
2024-2029,low,2027-09-30,92900.0,52400.0,8000.0,18800.0,13200.0,400.0,,0.0,2024-09-30,2024,3
2024-2029,low,2028-09-30,95000.0,53700.0,7900.0,19400.0,13600.0,400.0,,0.0,2024-09-30,2024,4
2025-2030,actual,2025-09-30,87465.0,48224.0,8493.0,17700.0,12657.0,367.0,,24.0,2025-09-30,2025,0
2025-2030,central,2026-09-30,91400.0,50700.0,8400.0,18200.0,13700.0,400.0,,0.0,2025-09-30,2025,1
2025-2030,central,2027-09-30,94700.0,52900.0,8400.0,18700.0,14400.0,400.0,,0.0,2025-09-30,2025,2
2025-2030,central,2028-09-30,97400.0,54700.0,8400.0,19200.0,14800.0,400.0,,0.0,2025-09-30,2025,3
2025-2030,central,2029-09-30,99600.0,56400.0,8300.0,19400.0,15100.0,400.0,,0.0,2025-09-30,2025,4
2025-2030,high,2026-09-30,92200.0,51200.0,8400.0,18400.0,13700.0,400.0,,0.0,2025-09-30,2025,1
2025-2030,high,2027-09-30,96200.0,53600.0,8400.0,19300.0,14500.0,400.0,,0.0,2025-09-30,2025,2
2025-2030,high,2028-09-30,99200.0,55400.0,8400.0,20100.0,14900.0,400.0,,0.0,2025-09-30,2025,3
2025-2030,high,2029-09-30,102100.0,57200.0,8300.0,20900.0,15300.0,400.0,,0.0,2025-09-30,2025,4
2025-2030,low,2026-09-30,91100.0,50600.0,8400.0,18000.0,13600.0,400.0,,0.0,2025-09-30,2025,1
2025-2030,low,2027-09-30,93500.0,52400.0,8400.0,17900.0,14300.0,400.0,,0.0,2025-09-30,2025,2
2025-2030,low,2028-09-30,95700.0,54200.0,8400.0,18000.0,14700.0,400.0,,0.0,2025-09-30,2025,3
2025-2030,low,2029-09-30,97400.0,55700.0,8300.0,18000.0,14900.0,400.0,,0.0,2025-09-30,2025,4
