month,n_prisons,sum_op_cap,sum_pop,sum_baseline_cna,sum_in_use_cna,published_uoc,cells_out_of_use,report_date,derived_margin,uoc,pop,uoc_gap,pop_gap
2020-04-01,118,87505.0,81124.0,79852.0,75844.0,85505.0,4008.0,2020-04-24,2000.0,85505.0,81124.0,0.0,0.0
2020-05-01,118,84887.0,80032.0,79855.0,75410.0,81887.0,4445.0,2020-05-29,3000.0,81887.0,80032.0,0.0,0.0
2020-06-01,118,84749.0,79453.0,79865.0,75461.0,81749.0,4404.0,2020-06-26,3000.0,81749.0,79453.0,0.0,0.0
2020-07-01,118,84755.0,79643.0,79865.0,75431.0,81755.0,4434.0,2020-07-31,3000.0,81755.0,79643.0,0.0,0.0
2020-08-01,118,84643.0,79433.0,79830.0,75974.0,81643.0,3856.0,2020-08-28,3000.0,81643.0,79433.0,0.0,0.0
2020-09-01,118,84536.0,79263.0,79770.0,75913.0,81536.0,3857.0,2020-09-25,3000.0,81536.0,79263.0,0.0,0.0
2020-10-01,118,84541.0,79083.0,79770.0,75752.0,81541.0,4018.0,2020-10-30,3000.0,81541.0,79083.0,0.0,0.0
2020-11-01,118,84351.0,78832.0,79541.0,75792.0,81351.0,3749.0,2020-11-27,3000.0,81351.0,78832.0,0.0,0.0
2020-12-01,118,84215.0,78700.0,79541.0,75574.0,81215.0,3967.0,2020-12-18,3000.0,81215.0,78700.0,0.0,0.0
2021-01-01,118,84072.0,78072.0,79854.0,77139.0,81072.0,2715.0,2021-01-29,3000.0,81072.0,78065.0,0.0,7.0
2021-02-01,118,84043.0,78015.0,79625.0,76927.0,81043.0,2698.0,2021-02-26,3000.0,81043.0,78015.0,0.0,0.0
2021-03-01,118,83869.0,78081.0,79668.0,76967.0,80869.0,2701.0,2021-03-26,3000.0,80869.0,78081.0,0.0,0.0
2021-04-01,118,83817.0,77859.0,79683.0,76742.0,80817.0,2941.0,2021-04-30,3000.0,80817.0,77859.0,0.0,0.0
2021-05-01,118,83665.0,78104.0,79758.0,76853.0,80665.0,2905.0,2021-05-28,3000.0,80665.0,78104.0,0.0,0.0
2021-06-01,118,84154.0,78250.0,79768.0,76839.0,81154.0,2929.0,2021-06-25,3000.0,81154.0,78250.0,0.0,0.0
2021-07-01,117,83653.0,78488.0,78973.0,75960.0,80653.0,3013.0,2021-07-30,3000.0,80653.0,78488.0,0.0,0.0
2021-08-01,117,83641.0,78750.0,79270.0,76240.0,80641.0,3030.0,2021-08-27,3000.0,80641.0,78750.0,0.0,0.0
2021-09-01,117,83778.0,78830.0,79103.0,75961.0,80778.0,3142.0,2021-09-24,3000.0,80778.0,78830.0,0.0,0.0
2021-10-01,117,83852.0,79380.0,79062.0,75689.0,80852.0,3373.0,2021-10-29,3000.0,80852.0,79380.0,0.0,0.0
2021-11-01,117,83880.0,79685.0,79224.0,76293.0,80880.0,2931.0,2021-11-26,3000.0,80880.0,79685.0,0.0,0.0
2021-12-01,118,83945.0,79092.0,79615.0,76319.0,81195.0,3296.0,2021-12-31,2750.0,81195.0,79092.0,0.0,0.0
2022-01-01,118,84042.0,79412.0,79568.0,76332.0,81292.0,3236.0,2022-01-28,2750.0,81292.0,79412.0,0.0,0.0
2022-02-01,119,84287.0,79724.0,80434.0,77562.0,81537.0,2872.0,2022-02-25,2750.0,81537.0,79724.0,0.0,0.0
2022-03-01,119,84502.0,79744.0,80401.0,77714.0,81752.0,2687.0,2022-03-25,2750.0,81752.0,79744.0,0.0,0.0
2022-04-01,119,84826.0,79729.0,79976.0,77164.0,82326.0,2812.0,2022-04-29,2500.0,82326.0,79729.0,0.0,0.0
2022-05-01,119,85005.0,80185.0,81037.0,77967.0,82505.0,3070.0,2022-05-27,2500.0,82505.0,80185.0,0.0,0.0
2022-06-01,119,85259.0,80476.0,80758.0,77881.0,82759.0,2877.0,2022-06-24,2500.0,82759.0,80476.0,0.0,0.0
2022-07-01,119,85149.0,80984.0,80782.0,77668.0,82899.0,3114.0,2022-07-29,2250.0,82899.0,80984.0,0.0,0.0
2022-08-01,119,85267.0,81274.0,80941.0,77726.0,83017.0,3215.0,2022-08-26,2250.0,83017.0,81274.0,0.0,0.0
2022-09-01,119,85723.0,81309.0,80993.0,77700.0,83723.0,3293.0,2022-09-30,2000.0,83723.0,81309.0,0.0,0.0
2022-10-01,119,85687.0,82063.0,81040.0,77876.0,83687.0,3164.0,2022-10-28,2000.0,83687.0,82063.0,0.0,0.0
2022-11-01,119,86035.0,82839.0,81024.0,77753.0,84035.0,3271.0,2022-11-25,2000.0,84035.0,82839.0,0.0,0.0
2022-12-01,119,86385.0,82176.0,81019.0,77767.0,84385.0,3252.0,2022-12-30,2000.0,84385.0,82176.0,0.0,0.0
2023-01-01,119,86548.0,82792.0,80905.0,77033.0,84548.0,3872.0,2023-01-27,2000.0,84548.0,82792.0,0.0,0.0
2023-02-01,119,87063.0,83844.0,80923.0,76882.0,85063.0,4041.0,2023-02-24,2000.0,85063.0,83844.0,0.0,0.0
2023-03-01,119,87453.0,84372.0,80756.0,76808.0,85503.0,3948.0,2023-03-31,1950.0,85503.0,84372.0,0.0,0.0
2023-04-01,119,87685.0,84658.0,80901.0,77082.0,85855.0,3819.0,2023-04-28,1830.0,85855.0,84658.0,0.0,0.0
2023-05-01,120,88031.0,85415.0,80938.0,77541.0,86201.0,3397.0,2023-05-26,1830.0,86201.0,85415.0,0.0,0.0
2023-06-01,120,88539.0,85851.0,81341.0,77871.0,86859.0,3470.0,2023-06-30,1680.0,86859.0,85851.0,0.0,0.0
2023-07-01,120,89053.0,86602.0,81569.0,78050.0,87573.0,3519.0,2023-07-28,1480.0,87573.0,86602.0,0.0,0.0
2023-08-01,120,89371.0,87063.0,82059.0,78568.0,87891.0,3491.0,2023-08-25,1480.0,87891.0,87063.0,0.0,0.0
2023-09-01,120,89901.0,87793.0,82024.0,78511.0,88561.0,3513.0,2023-09-29,1340.0,88561.0,87793.0,0.0,0.0
2023-10-01,120,90285.0,87801.0,82590.0,79101.0,88945.0,3489.0,2023-10-27,1340.0,88945.0,87801.0,0.0,0.0
2023-11-01,120,90274.0,87930.0,82547.0,79122.0,88924.0,3425.0,2023-11-24,1350.0,88924.0,87930.0,0.0,0.0
2023-12-01,120,90337.0,87216.0,83061.0,79454.0,88987.0,3607.0,2023-12-29,1350.0,88987.0,87216.0,0.0,0.0
2024-01-01,120,90354.0,87538.0,83088.0,79507.0,89004.0,3581.0,2024-01-26,1350.0,89004.0,87538.0,0.0,0.0
2024-02-01,120,90391.0,87973.0,83128.0,79597.0,89041.0,3531.0,2024-02-23,1350.0,89041.0,87973.0,0.0,0.0
2024-03-01,120,90285.0,87699.0,83192.0,79693.0,88935.0,3499.0,2024-03-22,1350.0,88935.0,87699.0,0.0,0.0
2024-04-01,120,90239.0,87481.0,83283.0,79792.0,88889.0,3491.0,2024-04-26,1350.0,88889.0,87481.0,0.0,0.0
2024-05-01,120,90264.0,87177.0,83299.0,79698.0,88914.0,3601.0,2024-05-31,1350.0,88914.0,87177.0,0.0,0.0
2024-06-01,120,90168.0,87360.0,83299.0,79695.0,88818.0,3604.0,2024-06-28,1350.0,88818.0,87360.0,0.0,0.0
2024-07-01,120,90212.0,87479.0,83205.0,79856.0,88862.0,3349.0,2024-07-26,1350.0,88862.0,87479.0,0.0,0.0
2024-08-01,120,90893.0,88350.0,83361.0,79333.0,89543.0,4028.0,2024-08-30,1350.0,89543.0,88350.0,0.0,0.0
2024-09-01,120,90762.0,86526.0,83564.0,79413.0,89412.0,4151.0,2024-09-27,1350.0,89412.0,86526.0,0.0,0.0
2024-10-01,120,90358.0,85867.0,83525.0,79464.0,89008.0,4061.0,2024-10-25,1350.0,89062.85714285714,86551.85714285714,-54.857142857144936,-684.8571428571449
2024-11-01,120,90226.0,86038.0,83582.0,79730.0,88876.0,3852.0,2024-11-25,1350.0,88876.0,86038.0,0.0,0.0
2024-12-01,120,90038.0,85618.0,83596.0,79409.0,88688.0,4187.0,2024-12-30,1350.0,88688.0,85618.0,0.0,0.0
2025-01-01,120,90012.0,86463.0,83560.0,79428.0,88662.0,4132.0,2025-01-27,1350.0,88662.0,86463.0,0.0,0.0
2025-02-01,120,89985.0,87199.0,83557.0,79340.0,88635.0,4217.0,2025-02-24,1350.0,88635.0,87199.0,0.0,0.0
2025-03-01,120,90275.0,87919.0,83686.0,79697.0,88925.0,3989.0,2025-03-31,1350.0,88925.0,87919.0,0.0,0.0
2025-04-01,121,90578.0,88084.0,85659.0,81541.0,89228.0,4118.0,2025-04-28,1350.0,89228.0,88084.0,0.0,0.0
2025-05-01,121,90901.0,88103.0,85526.0,81513.0,89551.0,4013.0,2025-05-19,1350.0,89551.0,88103.0,0.0,0.0
2025-06-01,121,90923.0,87334.0,85548.0,81534.0,89573.0,4014.0,2025-06-30,1350.0,89573.0,87334.0,0.0,0.0
2025-07-01,121,91013.0,87966.0,85441.0,81440.0,89373.0,4001.0,2025-07-28,1640.0,89373.0,87966.0,0.0,0.0
2025-08-01,121,91267.0,88273.0,85319.0,81627.0,89627.0,3692.0,2025-08-18,1640.0,89627.0,88273.0,0.0,0.0
2025-09-01,121,91077.0,87336.0,85403.0,81568.0,89437.0,3835.0,2025-09-29,1640.0,89437.0,87336.0,0.0,0.0
2025-10-01,121,90951.0,87413.0,85409.0,81613.0,89311.0,3796.0,2025-10-27,1640.0,89311.0,87413.0,0.0,0.0
2025-11-01,121,90974.0,87332.0,85452.0,81383.0,89334.0,4069.0,2025-11-24,1640.0,89334.0,87332.0,0.0,0.0
2025-12-01,121,91104.0,86596.0,85475.0,81392.0,89464.0,4083.0,2025-12-29,1640.0,89464.0,86596.0,0.0,0.0
2026-01-01,121,91311.0,87212.0,85764.0,81683.0,89671.0,4081.0,2026-01-26,1640.0,89671.0,87212.0,0.0,0.0
2026-02-01,121,91432.0,87367.0,85671.0,81740.0,89792.0,3931.0,2026-02-23,1640.0,89792.0,87367.0,0.0,0.0
2026-03-01,121,91435.0,87292.0,85740.0,81800.0,89795.0,3940.0,2026-03-30,1640.0,89795.0,87292.0,0.0,0.0
2026-04-01,121,91405.0,85704.0,85750.0,81775.0,89765.0,3975.0,2026-04-27,1640.0,89765.0,85704.0,0.0,0.0
2026-05-01,121,91302.0,85992.0,85754.0,81865.0,89662.0,3889.0,2026-05-18,1640.0,89662.0,85992.0,0.0,0.0
2026-06-01,121,90760.0,85761.0,85707.0,81681.0,89120.0,4026.0,2026-06-29,1640.0,89120.0,85761.0,0.0,0.0
2026-07-01,121,90535.0,86267.0,85708.0,81684.0,88895.0,4024.0,2026-07-27,1640.0,88895.0,86267.0,0.0,0.0
