date,date_in_file,date_title,date_from_last_week,layout,sheet,pop_total,pop_prisons,pop_irc,pop_adult_male,pop_female,pop_ycs,pop_male,uoc_total,uoc_prisons,uoc_irc,uoc_adult_male,uoc_female,uoc_ycs,headroom_published,hdc,operating_margin,operating_margin_adult_male,operating_margin_female,operating_margin_ycs,lw_pop_total,lw_uoc_total,lw_operating_margin,ya_pop_total,ya_uoc_total,ya_operating_margin,last_week_date_text,ya_date_text,title,url,local,error
2026-03-09,,2026-03-09,2026-03-09,B,Data,87616.0,,,83821.0,3502.0,293.0,,89884.0,,,85573.0,3793.0,518.0,2268.0,4261.0,1640.0,1460.0,120.0,60.0,87352.0,89809.0,,87416.0,88700.0,,Last Week:  02 March 2026,12 Months Ago:  10 March 2025,Population bulletin: weekly 9 March 2026,https://assets.publishing.service.gov.uk/media/69aeab1abde9c3f213c899bd/prison-pop-9-march-2026.ods,raw/weekly/69aeab1abde9c3f213c899bd_prison-pop-9-march-2026.ods,
2026-03-02,,2026-03-02,2026-03-02,B,Data,87352.0,,,83583.0,3477.0,292.0,,89809.0,,,85498.0,3793.0,518.0,2457.0,4289.0,1640.0,1460.0,120.0,60.0,87367.0,89792.0,,87316.0,88610.0,,Last Week:  23 February 2026,12 Months Ago:  03 March 2025, Population bulletin: weekly 2 March 2026,https://assets.publishing.service.gov.uk/media/69a55fc446e50eda5c46b554/prison-pop-2-march-2026.ods,raw/weekly/69a55fc446e50eda5c46b554_prison-pop-2-march-2026.ods,
2026-02-23,,2026-02-23,2026-02-23,B,Data,87367.0,,,83592.0,3488.0,287.0,,89792.0,,,85481.0,3793.0,518.0,2425.0,4304.0,1640.0,1460.0,120.0,60.0,87433.0,89781.0,,87199.0,88635.0,,Last Week:  16 February 2026,12 Months Ago:  24 February 2025,Population bulletin: weekly 23 February 2026,https://assets.publishing.service.gov.uk/media/699c39d2882eb23165f12714/prison-pop-23-feb-2026.ods,raw/weekly/699c39d2882eb23165f12714_prison-pop-23-feb-2026.ods,
2026-02-16,,2026-02-16,2026-02-16,B,Data,87433.0,,,83639.0,3506.0,288.0,,89781.0,,,85470.0,3793.0,518.0,2348.0,4303.0,1640.0,1460.0,120.0,60.0,87312.0,89762.0,,87094.0,88618.0,,Last Week:  09 February 2026,12 Months Ago:  17 February 2025,Population bulletin: weekly 16 February 2026,https://assets.publishing.service.gov.uk/media/6992e473492ea446ea7f4439/PSWEBREPORT_16_February.ods,raw/weekly/6992e473492ea446ea7f4439_PSWEBREPORT_16_February.ods,
2026-02-09,,2026-02-09,2026-02-09,B,Data,87312.0,,,83536.0,3481.0,295.0,,89762.0,,,85451.0,3793.0,518.0,2450.0,4295.0,1640.0,1460.0,120.0,60.0,87249.0,89703.0,,86941.0,88662.0,,Last Week:  02 February 2026,12 Months Ago:  10 February 2025,Population bulletin: weekly 9 February 2026,https://assets.publishing.service.gov.uk/media/6989b940cfe7ccf77efbc7b9/prison-pop-9-feb-2026.ods,raw/weekly/6989b940cfe7ccf77efbc7b9_prison-pop-9-feb-2026.ods,
2026-02-02,,2026-02-02,2026-02-02,B,Data,87249.0,,,83447.0,3495.0,307.0,,89703.0,,,85392.0,3793.0,518.0,2454.0,4264.0,1640.0,1460.0,120.0,60.0,87212.0,89671.0,,86802.0,88687.0,,Last Week:  26 January 2026,12 Months Ago:  03 February 2025,Population bulletin: weekly 2 February 2026,https://assets.publishing.service.gov.uk/media/6980864dec71a16669612dce/prison-pop-2-february-2026.ods,raw/weekly/6980864dec71a16669612dce_prison-pop-2-february-2026.ods,
2026-01-26,,2026-01-26,2026-01-26,B,Data,87212.0,,,83413.0,3484.0,315.0,,89671.0,,,85360.0,3793.0,518.0,2459.0,4244.0,1640.0,1460.0,120.0,60.0,86936.0,89617.0,,86463.0,88662.0,,Last Week:  19 January 2026,12 Months Ago:  27 January 2025,Population bulletin: weekly 26 January 2026,https://assets.publishing.service.gov.uk/media/69773d4d276692606c0137e4/PSWEBREPORT_26_Jan.ods,raw/weekly/69773d4d276692606c0137e4_PSWEBREPORT_26_Jan.ods,
2026-01-19,,2026-01-19,2026-01-19,B,Data,86936.0,,,83184.0,3441.0,311.0,,89617.0,,,85306.0,3793.0,518.0,2681.0,4254.0,1640.0,1460.0,120.0,60.0,86692.0,89562.0,,86068.0,88651.0,,Last Week:  12 January 2026,12 Months Ago:  20 January 2025,Population bulletin: weekly 19 January 2026,https://assets.publishing.service.gov.uk/media/696e1180719d837d69afc7e9/PSWEBREPORT_19_Jan.ods,raw/weekly/696e1180719d837d69afc7e9_PSWEBREPORT_19_Jan.ods,
2026-01-12,,2026-01-12,2026-01-12,B,Data,86692.0,,,82972.0,3411.0,309.0,,89562.0,,,85255.0,3789.0,518.0,2870.0,4246.0,1640.0,1460.0,120.0,60.0,86568.0,89464.0,,85853.0,88630.0,,Last Week:  05 January 2026,12 Months Ago:  13 January 2025,Population bulletin: weekly 12 January 2026,https://assets.publishing.service.gov.uk/media/6964d5a599fbdc498faeccca/prison-pop-12-january-2026.ods,raw/weekly/6964d5a599fbdc498faeccca_prison-pop-12-january-2026.ods,
2026-01-05,,2026-01-05,2026-01-05,B,Data,86568.0,,,82866.0,3393.0,309.0,,89464.0,,,85157.0,3789.0,518.0,2896.0,4289.0,1640.0,1460.0,120.0,60.0,86596.0,89464.0,,85689.0,88677.0,,Last Week:  29 December 2025,12 Months Ago:  06 January 2025,Population bulletin: weekly 5 January 2026,https://assets.publishing.service.gov.uk/media/695badc4295a95414df21afd/PSWEBREPORT_5_Jan.ods,raw/weekly/695badc4295a95414df21afd_PSWEBREPORT_5_Jan.ods,
2025-12-29,,2025-12-29,2025-12-29,B,Data,86596.0,,,82880.0,3404.0,312.0,,89464.0,,,85157.0,3789.0,518.0,2868.0,4319.0,1640.0,1460.0,120.0,60.0,86838.0,89464.0,,85618.0,88688.0,,Last Week:  22 December 2025,12 Months Ago:  30 December 2024,Population bulletin: weekly 29 December 2025,https://assets.publishing.service.gov.uk/media/695243f5ecb1863cca9d3111/PSWEBREPORT_29_Dec.ods,raw/weekly/695243f5ecb1863cca9d3111_PSWEBREPORT_29_Dec.ods,
2025-12-22,,2025-12-22,2025-12-22,B,Data,86838.0,,,83073.0,3450.0,315.0,,89464.0,,,85157.0,3789.0,518.0,2626.0,4356.0,1640.0,1460.0,120.0,60.0,86962.0,89454.0,,85877.0,88688.0,,Last Week:  15 December 2025,12 Months Ago:  23 December 2024,Population bulletin: weekly 22 December 2025,https://assets.publishing.service.gov.uk/media/69492b19888ddc41b48a5467/PSWEBREPORT_22_Dec.ods,raw/weekly/69492b19888ddc41b48a5467_PSWEBREPORT_22_Dec.ods,
2025-12-15,,2025-12-15,2025-12-15,B,Data,86962.0,,,83213.0,3449.0,300.0,,89454.0,,,85157.0,3779.0,518.0,2492.0,4342.0,1640.0,1460.0,120.0,60.0,87056.0,89388.0,,85960.0,88692.0,,Last Week:  08 December 2025,12 Months Ago:  16 December 2024,Population bulletin: weekly 15 December 2025,https://assets.publishing.service.gov.uk/media/693fdb8c5cc812f50aa42164/PSWEBREPORT_15_12.ods,raw/weekly/693fdb8c5cc812f50aa42164_PSWEBREPORT_15_12.ods,
2025-12-08,,2025-12-08,2025-12-08,B,Data,87056.0,,,83282.0,3466.0,308.0,,89388.0,,,85091.0,3779.0,518.0,2332.0,4322.0,1640.0,1460.0,120.0,60.0,87063.0,89350.0,,86089.0,88822.0,,Last Week:  01 December 2025,12 Months Ago:  09 December 2024,Population bulletin: weekly 8 December 2025,https://assets.publishing.service.gov.uk/media/69369cee70840a535475d3eb/PSWEBREPORT_8_Dec_25.ods,raw/weekly/69369cee70840a535475d3eb_PSWEBREPORT_8_Dec_25.ods,
2025-12-01,,2025-12-01,2025-12-01,B,Data,87063.0,,,83262.0,3485.0,316.0,,89350.0,,,85053.0,3779.0,518.0,2287.0,4295.0,1640.0,1460.0,120.0,60.0,87332.0,89334.0,,86059.0,88852.0,,Last Week:  24 November 2025,12 Months Ago:  02 December 2024,Population bulletin: weekly 1 December 2025,https://assets.publishing.service.gov.uk/media/692dadeab3b9afff34e96303/PSWEBREPORT_1_December.ods,raw/weekly/692dadeab3b9afff34e96303_PSWEBREPORT_1_December.ods,
2025-11-24,,2025-11-24,2025-11-24,B,Data,87332.0,,,83534.0,3477.0,321.0,,89334.0,,,85037.0,3779.0,518.0,2002.0,4279.0,1640.0,1460.0,120.0,60.0,87179.0,89309.0,,86038.0,88876.0,,Last Week:  17 November 2025,12 Months Ago:  25 November 2024,Population bulletin: weekly 24 November 2025,https://assets.publishing.service.gov.uk/media/69244bdbf2b88d41c7ba7e9e/prison-pop-24-nov-2025.ods,raw/weekly/69244bdbf2b88d41c7ba7e9e_prison-pop-24-nov-2025.ods,
2025-11-17,,2025-11-17,2025-11-17,B,Data,87179.0,,,83407.0,3456.0,316.0,,89309.0,,,85002.0,3789.0,518.0,2130.0,4291.0,1640.0,1460.0,120.0,60.0,86958.0,89288.0,,85933.0,88910.0,,Last Week:  10 November 2025,12 Months Ago:  18 November 2024,Population bulletin: weekly 17 November 2025,https://assets.publishing.service.gov.uk/media/691aee6c5a253e2c40d70599/PSWEBREPORT_17_November.ods,raw/weekly/691aee6c5a253e2c40d70599_PSWEBREPORT_17_November.ods,
2025-11-10,,2025-11-10,2025-11-10,B,Data,86958.0,,,83206.0,3434.0,318.0,,89288.0,,,84981.0,3789.0,518.0,2330.0,4297.0,1640.0,1460.0,120.0,60.0,86888.0,89291.0,,85826.0,88923.0,,Last Week:  03 November 2025,12 Months Ago:  11 November 2024,Population bulletin: weekly 10 November 2025,https://assets.publishing.service.gov.uk/media/6911ba89663088df8f54f45c/prison-pop-10-nov-2025.ods,raw/weekly/6911ba89663088df8f54f45c_prison-pop-10-nov-2025.ods,
2025-11-03,,2025-11-03,2025-11-03,B,Data,86888.0,,,83154.0,3414.0,320.0,,89291.0,,,84984.0,3789.0,518.0,2403.0,4254.0,1640.0,1460.0,120.0,60.0,87413.0,89311.0,,85794.0,88938.0,,Last Week:  27 October 2025,12 Months Ago:  04 November 2024,Population bulletin: weekly 3 November 2025,https://assets.publishing.service.gov.uk/media/69088fb4ef26c341988b2581/prison-pop-3-november-2025.ods,raw/weekly/69088fb4ef26c341988b2581_prison-pop-3-november-2025.ods,
2025-10-27,,2025-10-27,2025-10-27,B,Data,87413.0,,,83640.0,3457.0,316.0,,89311.0,,,85004.0,3789.0,518.0,1898.0,4259.0,1640.0,1460.0,120.0,60.0,87427.0,89286.0,,85867.0,89008.0,,Last Week:  20 October 2025,12 Months Ago:  28 October 2024,Population bulletin: weekly 27 October 2025,https://assets.publishing.service.gov.uk/media/68ff418bbcb10f6bf9bef8ec/PSWEBREPORT_Monday_27_October_2025.ods,raw/weekly/68ff418bbcb10f6bf9bef8ec_PSWEBREPORT_Monday_27_October_2025.ods,
2025-10-20,,2025-10-20,2025-10-20,B,Data,87427.0,,,83615.0,3502.0,310.0,,89286.0,,,84959.0,3809.0,518.0,1859.0,4258.0,1640.0,1460.0,120.0,60.0,87432.0,89256.0,,87465.0,89136.0,,Last Week:  13 October 2025,12 Months Ago:  21 October 2024,Population bulletin: weekly 20 October 2025,https://assets.publishing.service.gov.uk/media/68f6354a06e6515f7914c815/prison-pop-20-oct-2025.ods,raw/weekly/68f6354a06e6515f7914c815_prison-pop-20-oct-2025.ods,
2025-10-13,,2025-10-13,2025-10-13,B,Data,87432.0,,,83611.0,3516.0,305.0,,89256.0,,,84929.0,3809.0,518.0,1824.0,4236.0,1640.0,1460.0,120.0,60.0,87294.0,89380.0,,87210.0,89257.0,,Last Week:  06 October 2025,12 Months Ago:  14 October 2024,Population bulletin: weekly 13 October 2025,https://assets.publishing.service.gov.uk/media/68ecb99a9b9afd539ca098b3/prison-pop-13-october-2025.ods,raw/weekly/68ecb99a9b9afd539ca098b3_prison-pop-13-october-2025.ods,
2025-10-06,,2025-10-06,2025-10-06,B,Data,87294.0,,,83486.0,3500.0,308.0,,89380.0,,,85053.0,3809.0,518.0,2086.0,4223.0,1640.0,1460.0,120.0,60.0,87336.0,89437.0,,87015.0,89313.0,,Last Week:  29 September 2025,12 Months Ago:  07 October 2024,Population bulletin: weekly 6 October 2025,https://assets.publishing.service.gov.uk/media/68e395f1c487360cc70ca132/prison-pop-6-oct-2025.ods,raw/weekly/68e395f1c487360cc70ca132_prison-pop-6-oct-2025.ods,
2025-09-29,,2025-09-29,2025-09-29,B,Data,87336.0,,,83517.0,3504.0,315.0,,89437.0,,,85122.0,3809.0,506.0,2101.0,4231.0,1640.0,1460.0,120.0,60.0,87459.0,89688.0,,86966.0,89412.0,,Last Week:  22 September 2025,12 Months Ago:  30 September 2024,Population bulletin: weekly 29 September 2025,https://assets.publishing.service.gov.uk/media/68da62a2c487360cc70c9e8a/prison-pop-29-sept--2025.ods,raw/weekly/68da62a2c487360cc70c9e8a_prison-pop-29-sept--2025.ods,
2025-09-22,,2025-09-22,2025-09-22,B,Data,87459.0,,,83578.0,3552.0,329.0,,89688.0,,,85369.0,3813.0,506.0,2229.0,4262.0,1640.0,1460.0,120.0,60.0,87578.0,89664.0,,86810.0,89449.0,,Last Week:  15 September 2025,12 Months Ago:  23 September 2024,Population bulletin: weekly 22 September 2025,https://assets.publishing.service.gov.uk/media/68d145a4c908572e81248b0b/prison-pop-22-september-2025.ods,raw/weekly/68d145a4c908572e81248b0b_prison-pop-22-september-2025.ods,
2025-09-15,,2025-09-15,2025-09-15,B,Data,87578.0,,,83696.0,3556.0,326.0,,89664.0,,,85345.0,3813.0,506.0,2086.0,4255.0,1640.0,1460.0,120.0,60.0,88045.0,89720.0,,86684.0,89552.0,,Last Week:  08 September 2025,12 Months Ago:  16 September 2024,Population bulletin: weekly 15 September 2025,https://assets.publishing.service.gov.uk/media/68c7f4899798bfbb19e2069d/PSWEBREPORT_15_September.ods,raw/weekly/68c7f4899798bfbb19e2069d_PSWEBREPORT_15_September.ods,
2025-09-08,,2025-09-08,2025-09-08,B,Data,88045.0,,,84126.0,3585.0,334.0,,89720.0,,,85401.0,3813.0,506.0,1675.0,4281.0,1640.0,1460.0,120.0,60.0,88424.0,89747.0,,88893.0,89619.0,,Last Week:  01 September 2025,12 Months Ago:  09 September 2024,Population bulletin: weekly 8 September 2025,https://assets.publishing.service.gov.uk/media/68bebdbb626205fb47f01d89/PSWEBREPORT_8_Sept.ods,raw/weekly/68bebdbb626205fb47f01d89_PSWEBREPORT_8_Sept.ods,
2025-09-01,,2025-09-01,2025-09-01,B,Data,88424.0,,,84501.0,3588.0,335.0,,89747.0,,,85428.0,3813.0,506.0,1323.0,4286.0,1640.0,1460.0,120.0,60.0,,,,88678.0,89543.0,,Last Week:  25 August 2025,12 Months Ago:  02 September 2024, Population bulletin: weekly 1 September 2025,https://assets.publishing.service.gov.uk/media/68b575d8536d629f9c82a944/PSWEBREPORT_1_Seot.ods,raw/weekly/68b575d8536d629f9c82a944_PSWEBREPORT_1_Seot.ods,
2025-08-18,,2025-08-18,2025-08-18,B,Data,88273.0,,,84349.0,3591.0,333.0,,89627.0,,,85308.0,3813.0,506.0,1354.0,4292.0,1640.0,1460.0,120.0,60.0,88238.0,89529.0,,88370.0,89211.0,,Last Week:  11 August 2025,12 Months Ago:  19 August 2024,Population bulletin: weekly 18 August 2025,https://assets.publishing.service.gov.uk/media/68a3041ecd7b7dcfaf2b5e27/PSWEBREPORT_18_August.ods,raw/weekly/68a3041ecd7b7dcfaf2b5e27_PSWEBREPORT_18_August.ods,
2025-08-11,,2025-08-11,2025-08-11,B,Data,88238.0,,,84285.0,3619.0,334.0,,89529.0,,,85210.0,3813.0,506.0,1291.0,4280.0,1640.0,1460.0,120.0,60.0,88007.0,89452.0,,87887.0,88936.0,,Last Week:  04 August 2025,12 Months Ago:  12 August 2024,Population bulletin: weekly 11 August 2025,https://assets.publishing.service.gov.uk/media/6899aa0d9c63e0ee87656a55/PSWEBREPORT_11_August.ods,raw/weekly/6899aa0d9c63e0ee87656a55_PSWEBREPORT_11_August.ods,
