edition,month_end,total
2025-2030,2026-12-31,91800.0
2025-2030,2027-01-31,92300.0
2025-2030,2027-02-28,93100.0
2025-2030,2027-03-31,93600.0
2025-2030,2027-04-30,93600.0
2025-2030,2027-05-31,94000.0
2025-2030,2027-06-30,94200.0
2025-2030,2027-07-31,94400.0
2025-2030,2027-08-31,94600.0
2025-2030,2027-09-30,94700.0
2025-2030,2027-10-31,94900.0
2025-2030,2027-11-30,95200.0
2025-2030,2027-12-31,94800.0
2025-2030,2028-01-31,95300.0
2025-2030,2028-02-29,95900.0
2025-2030,2028-03-31,96300.0
2025-2030,2028-04-30,96300.0
2025-2030,2028-05-31,96700.0
2025-2030,2028-06-30,96900.0
2025-2030,2028-07-31,97100.0
2025-2030,2028-08-31,97300.0
2025-2030,2028-09-30,97400.0
2025-2030,2028-10-31,97600.0
2025-2030,2028-11-30,97900.0
2025-2030,2028-12-31,97500.0
2025-2030,2029-01-31,97900.0
2025-2030,2029-02-28,98600.0
2025-2030,2029-03-31,98900.0
2025-2030,2029-04-30,98900.0
2025-2030,2029-05-31,99200.0
2025-2030,2029-06-30,99300.0
2025-2030,2029-07-31,99500.0
2025-2030,2029-08-31,99600.0
2025-2030,2029-09-30,99600.0
2025-2030,2029-10-31,99700.0
2025-2030,2029-11-30,100000.0
2025-2030,2029-12-31,99600.0
2025-2030,2030-01-31,100000.0
2025-2030,2030-02-28,100400.0
2025-2030,2030-03-31,100600.0
